# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4101300
# River:                 HULAHULA RIVER
# Station:               NEAR KAKTOVIK, AK
# Country:               US
# Latitude (DD):       69.7114
# Longitude (DD):      -144.1906
# Catchment area (km²):      1771.6
# Altitude (m ASL):        -999.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           2010-09 - 2018-04
# No. of years:          9
# Last update:           2018-09-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 2763
# DATA
YYYY-MM-DD;hh:mm; Value
2010-12-09;--:--;      0.000
2010-12-10;--:--;      0.000
2010-12-11;--:--;      0.000
2010-12-12;--:--;      0.000
2010-12-13;--:--;      0.000
2010-12-14;--:--;      0.000
2010-12-15;--:--;      0.000
2010-12-16;--:--;      0.000
2010-12-17;--:--;      0.000
2010-12-18;--:--;      0.000
2010-12-19;--:--;      0.000
2010-12-20;--:--;      0.000
2010-12-21;--:--;      0.000
2010-12-22;--:--;      0.000
2010-12-23;--:--;      0.000
2010-12-24;--:--;      0.000
2010-12-25;--:--;      0.000
2010-12-26;--:--;      0.000
2010-12-27;--:--;      0.000
2010-12-28;--:--;      0.000
2010-12-29;--:--;      0.000
2010-12-30;--:--;      0.000
2010-12-31;--:--;      0.000
2011-01-01;--:--;      0.000
2011-01-02;--:--;      0.000
2011-01-03;--:--;      0.000
2011-01-04;--:--;      0.000
2011-01-05;--:--;      0.000
2011-01-06;--:--;      0.000
2011-01-07;--:--;      0.000
2011-01-08;--:--;      0.000
2011-01-09;--:--;      0.000
2011-01-10;--:--;      0.000
2011-01-11;--:--;      0.000
2011-01-12;--:--;      0.000
2011-01-13;--:--;      0.000
2011-01-14;--:--;      0.000
2011-01-15;--:--;      0.000
2011-01-16;--:--;      0.000
2011-01-17;--:--;      0.000
2011-01-18;--:--;      0.000
2011-01-19;--:--;      0.000
2011-01-20;--:--;      0.000
2011-01-21;--:--;      0.000
2011-01-22;--:--;      0.000
2011-01-23;--:--;      0.000
2011-01-24;--:--;      0.000
2011-01-25;--:--;      0.000
2011-01-26;--:--;      0.000
2011-01-27;--:--;      0.000
2011-01-28;--:--;      0.000
2011-01-29;--:--;      0.000
2011-01-30;--:--;      0.000
2011-01-31;--:--;      0.000
2011-02-01;--:--;      0.000
2011-02-02;--:--;      0.000
2011-02-03;--:--;      0.000
2011-02-04;--:--;      0.000
2011-02-05;--:--;      0.000
2011-02-06;--:--;      0.000
2011-02-07;--:--;      0.000
2011-02-08;--:--;      0.000
2011-02-09;--:--;      0.000
2011-02-10;--:--;      0.000
2011-02-11;--:--;      0.000
2011-02-12;--:--;      0.000
2011-02-13;--:--;      0.000
2011-02-14;--:--;      0.000
2011-02-15;--:--;      0.000
2011-02-16;--:--;      0.000
2011-02-17;--:--;      0.000
2011-02-18;--:--;      0.000
2011-02-19;--:--;      0.000
2011-02-20;--:--;      0.000
2011-02-21;--:--;      0.000
2011-02-22;--:--;      0.000
2011-02-23;--:--;      0.000
2011-02-24;--:--;      0.000
2011-02-25;--:--;      0.000
2011-02-26;--:--;      0.000
2011-02-27;--:--;      0.000
2011-02-28;--:--;      0.000
2011-03-01;--:--;      0.000
2011-03-02;--:--;      0.000
2011-03-03;--:--;      0.000
2011-03-04;--:--;      0.000
2011-03-05;--:--;      0.000
2011-03-06;--:--;      0.000
2011-03-07;--:--;      0.000
2011-03-08;--:--;      0.000
2011-03-09;--:--;      0.000
2011-03-10;--:--;      0.000
2011-03-11;--:--;      0.000
2011-03-12;--:--;      0.000
2011-03-13;--:--;      0.000
2011-03-14;--:--;      0.000
2011-03-15;--:--;      0.000
2011-03-16;--:--;      0.000
2011-03-17;--:--;      0.000
2011-03-18;--:--;      0.000
2011-03-19;--:--;      0.000
2011-03-20;--:--;      0.000
2011-03-21;--:--;      0.000
2011-03-22;--:--;      0.000
2011-03-23;--:--;      0.000
2011-03-24;--:--;      0.000
2011-03-25;--:--;      0.000
2011-03-26;--:--;      0.000
2011-03-27;--:--;      0.000
2011-03-28;--:--;      0.000
2011-03-29;--:--;      0.000
2011-03-30;--:--;      0.000
2011-03-31;--:--;      0.000
2011-04-01;--:--;      0.000
2011-04-02;--:--;      0.000
2011-04-03;--:--;      0.000
2011-04-04;--:--;      0.000
2011-04-05;--:--;      0.000
2011-04-06;--:--;      0.000
2011-04-07;--:--;      0.000
2011-04-08;--:--;      0.000
2011-04-09;--:--;      0.000
2011-04-10;--:--;      0.000
2011-04-11;--:--;      0.000
2011-04-12;--:--;      0.000
2011-04-13;--:--;      0.000
2011-04-14;--:--;      0.000
2011-04-15;--:--;      0.000
2011-04-16;--:--;      0.000
2011-04-17;--:--;      0.000
2011-04-18;--:--;      0.000
2011-04-19;--:--;      0.000
2011-04-20;--:--;      0.000
2011-04-21;--:--;      0.000
2011-04-22;--:--;      0.000
2011-04-23;--:--;      0.000
2011-04-24;--:--;      0.000
2011-04-25;--:--;      0.000
2011-04-26;--:--;      0.000
2011-04-27;--:--;      0.000
2011-04-28;--:--;      0.000
2011-04-29;--:--;      0.000
2011-04-30;--:--;      0.000
2011-05-01;--:--;      0.000
2011-05-02;--:--;      0.000
2011-05-03;--:--;      0.000
2011-05-04;--:--;      0.000
2011-05-05;--:--;      0.000
2011-05-06;--:--;      0.000
2011-05-07;--:--;      0.000
2011-05-08;--:--;      0.000
2011-05-09;--:--;      0.000
2011-05-10;--:--;      0.000
2011-05-11;--:--;      0.000
2011-05-12;--:--;      0.028
2011-05-13;--:--;      0.057
2011-05-14;--:--;      0.142
2011-05-15;--:--;      0.283
2011-05-16;--:--;      0.566
2011-05-17;--:--;      1.133
2011-05-18;--:--;      2.265
2011-05-19;--:--;      5.663
2011-05-20;--:--;     14.158
2011-05-21;--:--;     53.802
2011-05-22;--:--;    135.921
2011-05-23;--:--;    191.988
2011-05-24;--:--;    247.206
2011-05-25;--:--;    171.600
2011-05-26;--:--;    101.657
2011-05-27;--:--;     82.119
2011-05-28;--:--;     72.208
2011-05-29;--:--;     63.146
2011-05-30;--:--;     46.156
2011-05-31;--:--;     33.414
2011-06-01;--:--;     22.710
2011-06-02;--:--;     14.385
2011-06-03;--:--;     10.930
2011-06-04;--:--;     12.686
2011-06-05;--:--;     14.696
2011-06-06;--:--;     16.169
2011-06-07;--:--;     18.293
2011-06-08;--:--;     18.094
2011-06-09;--:--;     14.272
2011-06-10;--:--;     11.497
2011-06-11;--:--;     10.449
2011-06-12;--:--;      9.741
2011-06-13;--:--;      8.240
2011-06-14;--:--;      7.277
2011-06-15;--:--;      8.608
2011-06-16;--:--;     14.696
2011-06-17;--:--;     23.984
2011-06-18;--:--;     24.211
2011-06-19;--:--;     24.466
2011-06-20;--:--;     24.466
2011-06-21;--:--;     30.299
2011-06-22;--:--;     39.644
2011-06-23;--:--;     79.004
2011-06-24;--:--;    140.451
2011-06-25;--:--;    125.727
2011-06-26;--:--;     78.438
2011-06-27;--:--;     62.580
2011-06-28;--:--;     52.386
2011-06-29;--:--;     40.210
2011-06-30;--:--;     24.041
2011-07-01;--:--;     21.662
2011-07-02;--:--;     45.873
2011-07-03;--:--;     41.343
2011-07-04;--:--;     35.396
2011-07-05;--:--;     29.449
2011-07-06;--:--;     34.546
2011-07-07;--:--;     34.830
2011-07-08;--:--;     38.228
2011-07-09;--:--;     37.378
2011-07-10;--:--;     33.131
2011-07-11;--:--;     26.448
2011-07-12;--:--;     29.166
2011-07-13;--:--;     35.679
2011-07-14;--:--;    112.984
2011-07-15;--:--;    161.972
2011-07-16;--:--;     85.517
2011-07-17;--:--;     64.279
2011-07-18;--:--;     78.154
2011-07-19;--:--;     59.465
2011-07-20;--:--;     52.103
2011-07-21;--:--;     47.289
2011-07-22;--:--;     45.873
2011-07-23;--:--;     42.758
2011-07-24;--:--;     45.590
2011-07-25;--:--;     44.741
2011-07-26;--:--;     45.024
2011-07-27;--:--;     53.236
2011-07-28;--:--;     54.368
2011-07-29;--:--;     49.838
2011-07-30;--:--;     58.899
2011-07-31;--:--;     95.428
2011-08-01;--:--;    104.489
2011-08-02;--:--;     68.527
2011-08-03;--:--;     72.774
2011-08-04;--:--;     62.014
2011-08-05;--:--;     55.784
2011-08-06;--:--;     46.156
2011-08-07;--:--;     37.378
2011-08-08;--:--;     28.600
2011-08-09;--:--;     24.494
2011-08-10;--:--;     22.002
2011-08-11;--:--;     19.935
2011-08-12;--:--;     18.944
2011-08-13;--:--;     20.700
2011-08-14;--:--;     23.305
2011-08-15;--:--;     20.671
2011-08-16;--:--;     18.151
2011-08-17;--:--;     16.820
2011-08-18;--:--;     15.546
2011-08-19;--:--;     14.300
2011-08-20;--:--;     13.450
2011-08-21;--:--;     13.564
2011-08-22;--:--;     13.366
2011-08-23;--:--;     12.091
2011-08-24;--:--;     11.497
2011-08-25;--:--;     11.213
2011-08-26;--:--;     10.959
2011-08-27;--:--;     10.732
2011-08-28;--:--;     10.732
2011-08-29;--:--;     10.534
2011-08-30;--:--;     10.279
2011-08-31;--:--;     10.251
2011-09-01;--:--;     10.251
2011-09-02;--:--;     10.732
2011-09-03;--:--;     11.044
2011-09-04;--:--;     11.072
2011-09-05;--:--;     11.157
2011-09-06;--:--;     12.006
2011-09-07;--:--;     12.629
2011-09-08;--:--;     12.431
2011-09-09;--:--;     12.714
2011-09-10;--:--;     12.997
2011-09-11;--:--;     13.819
2011-09-12;--:--;     14.583
2011-09-13;--:--;     14.158
2011-09-14;--:--;     13.281
2011-09-15;--:--;     12.289
2011-09-16;--:--;     12.148
2011-09-17;--:--;     13.592
2011-09-18;--:--;     13.790
2011-09-19;--:--;     12.658
2011-09-20;--:--;     11.723
2011-09-21;--:--;     11.667
2011-09-22;--:--;     10.647
2011-09-23;--:--;      9.911
2011-09-24;--:--;      8.920
2011-09-25;--:--;      6.796
2011-09-26;--:--;      5.380
2011-09-27;--:--;      4.814
2011-09-28;--:--;      4.955
2011-09-29;--:--;      4.531
2011-09-30;--:--;      3.964
2011-10-01;--:--;      3.511
2011-10-02;--:--;      3.171
2011-10-03;--:--;      2.917
2011-10-04;--:--;      3.426
2011-10-05;--:--;      3.058
2011-10-06;--:--;      2.659
2011-10-07;--:--;      2.152
2011-10-08;--:--;      1.886
2011-10-09;--:--;      2.093
2011-10-10;--:--;      2.362
2011-10-11;--:--;      2.481
2011-10-12;--:--;      2.917
2011-10-13;--:--;      2.659
2011-10-14;--:--;      3.030
2011-10-15;--:--;      3.398
2011-10-16;--:--;      3.256
2011-10-17;--:--;      2.832
2011-10-18;--:--;      2.832
2011-10-19;--:--;      2.832
2011-10-20;--:--;      2.265
2011-10-21;--:--;      2.265
2011-10-22;--:--;      2.265
2011-10-23;--:--;      1.416
2011-10-24;--:--;      1.416
2011-10-25;--:--;      1.416
2011-10-26;--:--;      1.416
2011-10-27;--:--;      1.416
2011-10-28;--:--;      1.133
2011-10-29;--:--;      1.133
2011-10-30;--:--;      1.133
2011-10-31;--:--;      1.133
2011-11-01;--:--;      0.566
2011-11-02;--:--;      0.566
2011-11-03;--:--;      0.566
2011-11-04;--:--;      0.283
2011-11-05;--:--;      0.283
2011-11-06;--:--;      0.283
2011-11-07;--:--;      0.142
2011-11-08;--:--;      0.142
2011-11-09;--:--;      0.142
2011-11-10;--:--;      0.142
2011-11-11;--:--;      0.142
2011-11-12;--:--;      0.142
2011-11-13;--:--;      0.142
2011-11-14;--:--;      0.142
2011-11-15;--:--;      0.142
2011-11-16;--:--;      0.057
2011-11-17;--:--;      0.057
2011-11-18;--:--;      0.057
2011-11-19;--:--;      0.057
2011-11-20;--:--;      0.057
2011-11-21;--:--;      0.057
2011-11-22;--:--;      0.057
2011-11-23;--:--;      0.000
2011-11-24;--:--;      0.000
2011-11-25;--:--;      0.000
2011-11-26;--:--;      0.000
2011-11-27;--:--;      0.000
2011-11-28;--:--;      0.000
2011-11-29;--:--;      0.000
2011-11-30;--:--;      0.000
2011-12-01;--:--;      0.000
2011-12-02;--:--;      0.000
2011-12-03;--:--;      0.000
2011-12-04;--:--;      0.000
2011-12-05;--:--;      0.000
2011-12-06;--:--;      0.000
2011-12-07;--:--;      0.000
2011-12-08;--:--;      0.000
2011-12-09;--:--;      0.000
2011-12-10;--:--;      0.000
2011-12-11;--:--;      0.000
2011-12-12;--:--;      0.000
2011-12-13;--:--;      0.000
2011-12-14;--:--;      0.000
2011-12-15;--:--;      0.000
2011-12-16;--:--;      0.000
2011-12-17;--:--;      0.000
2011-12-18;--:--;      0.000
2011-12-19;--:--;      0.000
2011-12-20;--:--;      0.000
2011-12-21;--:--;      0.000
2011-12-22;--:--;      0.000
2011-12-23;--:--;      0.000
2011-12-24;--:--;      0.000
2011-12-25;--:--;      0.000
2011-12-26;--:--;      0.000
2011-12-27;--:--;      0.000
2011-12-28;--:--;      0.000
2011-12-29;--:--;      0.000
2011-12-30;--:--;      0.000
2011-12-31;--:--;      0.000
2012-01-01;--:--;      0.000
2012-01-02;--:--;      0.000
2012-01-03;--:--;      0.000
2012-01-04;--:--;      0.000
2012-01-05;--:--;      0.000
2012-01-06;--:--;      0.000
2012-01-07;--:--;      0.000
2012-01-08;--:--;      0.000
2012-01-09;--:--;      0.000
2012-01-10;--:--;      0.000
2012-01-11;--:--;      0.000
2012-01-12;--:--;      0.000
2012-01-13;--:--;      0.000
2012-01-14;--:--;      0.000
2012-01-15;--:--;      0.000
2012-01-16;--:--;      0.000
2012-01-17;--:--;      0.000
2012-01-18;--:--;      0.000
2012-01-19;--:--;      0.000
2012-01-20;--:--;      0.000
2012-01-21;--:--;      0.000
2012-01-22;--:--;      0.000
2012-01-23;--:--;      0.000
2012-01-24;--:--;      0.000
2012-01-25;--:--;      0.000
2012-01-26;--:--;      0.000
2012-01-27;--:--;      0.000
2012-01-28;--:--;      0.000
2012-01-29;--:--;      0.000
2012-01-30;--:--;      0.000
2012-01-31;--:--;      0.000
2012-02-01;--:--;      0.000
2012-02-02;--:--;      0.000
2012-02-03;--:--;      0.000
2012-02-04;--:--;      0.000
2012-02-05;--:--;      0.000
2012-02-06;--:--;      0.000
2012-02-07;--:--;      0.000
2012-02-08;--:--;      0.000
2012-02-09;--:--;      0.000
2012-02-10;--:--;      0.000
2012-02-11;--:--;      0.000
2012-02-12;--:--;      0.000
2012-02-13;--:--;      0.000
2012-02-14;--:--;      0.000
2012-02-15;--:--;      0.000
2012-02-16;--:--;      0.000
2012-02-17;--:--;      0.000
2012-02-18;--:--;      0.000
2012-02-19;--:--;      0.000
2012-02-20;--:--;      0.000
2012-02-21;--:--;      0.000
2012-02-22;--:--;      0.000
2012-02-23;--:--;      0.000
2012-02-24;--:--;      0.000
2012-02-25;--:--;      0.000
2012-02-26;--:--;      0.000
2012-02-27;--:--;      0.000
2012-02-28;--:--;      0.000
2012-02-29;--:--;      0.000
2012-03-01;--:--;      0.000
2012-03-02;--:--;      0.000
2012-03-03;--:--;      0.000
2012-03-04;--:--;      0.000
2012-03-05;--:--;      0.000
2012-03-06;--:--;      0.000
2012-03-07;--:--;      0.000
2012-03-08;--:--;      0.000
2012-03-09;--:--;      0.000
2012-03-10;--:--;      0.000
2012-03-11;--:--;      0.000
2012-03-12;--:--;      0.000
2012-03-13;--:--;      0.000
2012-03-14;--:--;      0.000
2012-03-15;--:--;      0.000
2012-03-16;--:--;      0.000
2012-03-17;--:--;      0.000
2012-03-18;--:--;      0.000
2012-03-19;--:--;      0.000
2012-03-20;--:--;      0.000
2012-03-21;--:--;      0.000
2012-03-22;--:--;      0.000
2012-03-23;--:--;      0.000
2012-03-24;--:--;      0.000
2012-03-25;--:--;      0.000
2012-03-26;--:--;      0.000
2012-03-27;--:--;      0.000
2012-03-28;--:--;      0.000
2012-03-29;--:--;      0.000
2012-03-30;--:--;      0.000
2012-03-31;--:--;      0.000
2012-04-01;--:--;      0.000
2012-04-02;--:--;      0.000
2012-04-03;--:--;      0.000
2012-04-04;--:--;      0.000
2012-04-05;--:--;      0.000
2012-04-06;--:--;      0.000
2012-04-07;--:--;      0.000
2012-04-08;--:--;      0.000
2012-04-09;--:--;      0.000
2012-04-10;--:--;      0.000
2012-04-11;--:--;      0.000
2012-04-12;--:--;      0.000
2012-04-13;--:--;      0.000
2012-04-14;--:--;      0.000
2012-04-15;--:--;      0.000
2012-04-16;--:--;      0.000
2012-04-17;--:--;      0.000
2012-04-18;--:--;      0.000
2012-04-19;--:--;      0.000
2012-04-20;--:--;      0.000
2012-04-21;--:--;      0.000
2012-04-22;--:--;      0.000
2012-04-23;--:--;      0.000
2012-04-24;--:--;      0.000
2012-04-25;--:--;      0.000
2012-04-26;--:--;      0.000
2012-04-27;--:--;      0.000
2012-04-28;--:--;      0.000
2012-04-29;--:--;      0.000
2012-04-30;--:--;      0.000
2012-05-01;--:--;      0.000
2012-05-02;--:--;      0.000
2012-05-03;--:--;      0.000
2012-05-04;--:--;      0.000
2012-05-05;--:--;      0.000
2012-05-06;--:--;      0.000
2012-05-07;--:--;      0.000
2012-05-08;--:--;      0.000
2012-05-09;--:--;      0.000
2012-05-10;--:--;      0.000
2012-05-11;--:--;      0.028
2012-05-12;--:--;      0.057
2012-05-13;--:--;      0.142
2012-05-14;--:--;      0.283
2012-05-15;--:--;      0.425
2012-05-16;--:--;      0.566
2012-05-17;--:--;      1.416
2012-05-18;--:--;      2.265
2012-05-19;--:--;      3.681
2012-05-20;--:--;      8.495
2012-05-21;--:--;     11.044
2012-05-22;--:--;     12.459
2012-05-23;--:--;     15.857
2012-05-24;--:--;     16.990
2012-05-25;--:--;     19.086
2012-05-26;--:--;     13.988
2012-05-27;--:--;      9.571
2012-05-28;--:--;      7.674
2012-05-29;--:--;     24.579
2012-05-30;--:--;     64.562
2012-05-31;--:--;     47.572
2012-06-01;--:--;     40.493
2012-06-02;--:--;     42.475
2012-06-03;--:--;     50.687
2012-06-04;--:--;     56.350
2012-06-05;--:--;     64.845
2012-06-06;--:--;     70.226
2012-06-07;--:--;     71.358
2012-06-08;--:--;     79.853
2012-06-09;--:--;     69.942
2012-06-10;--:--;    111.285
2012-06-11;--:--;     84.101
2012-06-12;--:--;     45.590
2012-06-13;--:--;     19.567
2012-06-14;--:--;     14.810
2012-06-15;--:--;     16.792
2012-06-16;--:--;     21.832
2012-06-17;--:--;     25.825
2012-06-18;--:--;     33.131
2012-06-19;--:--;     25.004
2012-06-20;--:--;     31.998
2012-06-21;--:--;     39.077
2012-06-22;--:--;     39.644
2012-06-23;--:--;     36.529
2012-06-24;--:--;     36.812
2012-06-25;--:--;     71.358
2012-06-26;--:--;     70.509
2012-06-27;--:--;     58.333
2012-06-28;--:--;     62.863
2012-06-29;--:--;     61.447
2012-06-30;--:--;     62.014
2012-07-01;--:--;     91.463
2012-07-02;--:--;     64.845
2012-07-03;--:--;     53.519
2012-07-04;--:--;     51.253
2012-07-05;--:--;     53.802
2012-07-06;--:--;     58.899
2012-07-07;--:--;     88.065
2012-07-08;--:--;     91.180
2012-07-09;--:--;     75.889
2012-07-10;--:--;     80.986
2012-07-11;--:--;     62.014
2012-07-12;--:--;     49.838
2012-07-13;--:--;     43.608
2012-07-14;--:--;     40.210
2012-07-15;--:--;     54.935
2012-07-16;--:--;     48.988
2012-07-17;--:--;     44.457
2012-07-18;--:--;     51.820
2012-07-19;--:--;     48.705
2012-07-20;--:--;     47.289
2012-07-21;--:--;     68.527
2012-07-22;--:--;     79.570
2012-07-23;--:--;     58.616
2012-07-24;--:--;     58.049
2012-07-25;--:--;    139.885
2012-07-26;--:--;    119.214
2012-07-27;--:--;     79.004
2012-07-28;--:--;     65.695
2012-07-29;--:--;     53.236
2012-07-30;--:--;     59.748
2012-07-31;--:--;     60.881
2012-08-01;--:--;     52.103
2012-08-02;--:--;     46.156
2012-08-03;--:--;     57.483
2012-08-04;--:--;     72.774
2012-08-05;--:--;     74.756
2012-08-06;--:--;     59.748
2012-08-07;--:--;     68.810
2012-08-08;--:--;     75.040
2012-08-09;--:--;     55.218
2012-08-10;--:--;     40.493
2012-08-11;--:--;     33.131
2012-08-12;--:--;     28.034
2012-08-13;--:--;     23.560
2012-08-14;--:--;     20.303
2012-08-15;--:--;     20.331
2012-08-16;--:--;     31.432
2012-08-17;--:--;     43.891
2012-08-18;--:--;     34.830
2012-08-19;--:--;     28.883
2012-08-20;--:--;     24.324
2012-08-21;--:--;     21.776
2012-08-22;--:--;     19.199
2012-08-23;--:--;     17.500
2012-08-24;--:--;     16.905
2012-08-25;--:--;     16.594
2012-08-26;--:--;     17.018
2012-08-27;--:--;     16.367
2012-08-28;--:--;     16.565
2012-08-29;--:--;     16.197
2012-08-30;--:--;     15.433
2012-08-31;--:--;     18.406
2012-09-01;--:--;     38.228
2012-09-02;--:--;     57.766
2012-09-03;--:--;     57.483
2012-09-04;--:--;     45.873
2012-09-05;--:--;     45.024
2012-09-06;--:--;     43.325
2012-09-07;--:--;     35.962
2012-09-08;--:--;     26.136
2012-09-09;--:--;     20.303
2012-09-10;--:--;     16.905
2012-09-11;--:--;     14.781
2012-09-12;--:--;     13.252
2012-09-13;--:--;     12.006
2012-09-14;--:--;     10.959
2012-09-15;--:--;     10.081
2012-09-16;--:--;      9.373
2012-09-17;--:--;      8.693
2012-09-18;--:--;      8.184
2012-09-19;--:--;      7.532
2012-09-20;--:--;      7.079
2012-09-21;--:--;      7.023
2012-09-22;--:--;      7.815
2012-09-23;--:--;      8.014
2012-09-24;--:--;     10.477
2012-09-25;--:--;     10.421
2012-09-26;--:--;      7.306
2012-09-27;--:--;      6.598
2012-09-28;--:--;      6.400
2012-09-29;--:--;      6.088
2012-09-30;--:--;      5.777
2012-10-01;--:--;      5.437
2012-10-02;--:--;      4.502
2012-10-03;--:--;      4.417
2012-10-04;--:--;      4.644
2012-10-05;--:--;      4.955
2012-10-06;--:--;      4.955
2012-10-07;--:--;      4.729
2012-10-08;--:--;      4.078
2012-10-09;--:--;      3.256
2012-10-10;--:--;      2.260
2012-10-11;--:--;      1.982
2012-10-12;--:--;      1.841
2012-10-13;--:--;      1.699
2012-10-14;--:--;      1.557
2012-10-15;--:--;      1.472
2012-10-16;--:--;      1.416
2012-10-17;--:--;      1.359
2012-10-18;--:--;      1.303
2012-10-19;--:--;      1.246
2012-10-20;--:--;      1.246
2012-10-21;--:--;      1.189
2012-10-22;--:--;      1.133
2012-10-23;--:--;      1.133
2012-10-24;--:--;      1.076
2012-10-25;--:--;      1.076
2012-10-26;--:--;      1.019
2012-10-27;--:--;      1.019
2012-10-28;--:--;      0.963
2012-10-29;--:--;      0.906
2012-10-30;--:--;      0.850
2012-10-31;--:--;      0.793
2012-11-01;--:--;      0.736
2012-11-02;--:--;      0.736
2012-11-03;--:--;      0.680
2012-11-04;--:--;      0.680
2012-11-05;--:--;      0.566
2012-11-06;--:--;      0.566
2012-11-07;--:--;      0.510
2012-11-08;--:--;      0.510
2012-11-09;--:--;      0.453
2012-11-10;--:--;      0.453
2012-11-11;--:--;      0.396
2012-11-12;--:--;      0.396
2012-11-13;--:--;      0.340
2012-11-14;--:--;      0.340
2012-11-15;--:--;      0.283
2012-11-16;--:--;      0.283
2012-11-17;--:--;      0.227
2012-11-18;--:--;      0.227
2012-11-19;--:--;      0.170
2012-11-20;--:--;      0.170
2012-11-21;--:--;      0.170
2012-11-22;--:--;      0.113
2012-11-23;--:--;      0.113
2012-11-24;--:--;      0.113
2012-11-25;--:--;      0.057
2012-11-26;--:--;      0.057
2012-11-27;--:--;      0.057
2012-11-28;--:--;      0.028
2012-11-29;--:--;      0.028
2012-11-30;--:--;      0.028
2012-12-01;--:--;      0.000
2012-12-02;--:--;      0.000
2012-12-03;--:--;      0.000
2012-12-04;--:--;      0.000
2012-12-05;--:--;      0.000
2012-12-06;--:--;      0.000
2012-12-07;--:--;      0.000
2012-12-08;--:--;      0.000
2012-12-09;--:--;      0.000
2012-12-10;--:--;      0.000
2012-12-11;--:--;      0.000
2012-12-12;--:--;      0.000
2012-12-13;--:--;      0.000
2012-12-14;--:--;      0.000
2012-12-15;--:--;      0.000
2012-12-16;--:--;      0.000
2012-12-17;--:--;      0.000
2012-12-18;--:--;      0.000
2012-12-19;--:--;      0.000
2012-12-20;--:--;      0.000
2012-12-21;--:--;      0.000
2012-12-22;--:--;      0.000
2012-12-23;--:--;      0.000
2012-12-24;--:--;      0.000
2012-12-25;--:--;      0.000
2012-12-26;--:--;      0.000
