# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123207
# River:                 WHITE RIVER
# Station:               SHOALS, IN (EAST FORK)
# Country:               US
# Latitude (DD):       38.6673
# Longitude (DD):      -86.7922
# Catchment area (km²):      12760.9
# Altitude (m ASL):        134.8
# Next downstream station:      4123202
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-10 - 2019-08
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42323
# DATA
YYYY-MM-DD;hh:mm; Value
1903-10-01;--:--;     14.725
1903-10-02;--:--;     14.725
1903-10-03;--:--;     14.725
1903-10-04;--:--;     17.132
1903-10-05;--:--;     17.132
1903-10-06;--:--;     17.132
1903-10-07;--:--;     20.105
1903-10-08;--:--;     23.503
1903-10-09;--:--;     26.901
1903-10-10;--:--;     30.582
1903-10-11;--:--;     30.582
1903-10-12;--:--;     30.582
1903-10-13;--:--;     34.263
1903-10-14;--:--;     34.263
1903-10-15;--:--;     30.582
1903-10-16;--:--;     30.582
1903-10-17;--:--;     26.901
1903-10-18;--:--;     23.503
1903-10-19;--:--;     23.503
1903-10-20;--:--;     20.105
1903-10-21;--:--;     20.105
1903-10-22;--:--;     17.132
1903-10-23;--:--;     17.132
1903-10-24;--:--;     17.132
1903-10-25;--:--;     17.132
1903-10-26;--:--;     17.132
1903-10-27;--:--;     17.132
1903-10-28;--:--;     17.132
1903-10-29;--:--;     17.132
1903-10-30;--:--;     17.132
1903-10-31;--:--;     17.132
1903-11-01;--:--;     17.132
1903-11-02;--:--;     17.132
1903-11-03;--:--;     17.132
1903-11-04;--:--;     17.132
1903-11-05;--:--;     17.132
1903-11-06;--:--;     17.132
1903-11-07;--:--;     17.132
1903-11-08;--:--;     17.132
1903-11-09;--:--;     17.132
1903-11-10;--:--;     17.132
1903-11-11;--:--;     17.132
1903-11-12;--:--;     17.132
1903-11-13;--:--;     17.132
1903-11-14;--:--;     17.132
1903-11-15;--:--;     17.132
1903-11-16;--:--;     17.132
1903-11-17;--:--;     17.132
1903-11-18;--:--;     23.503
1903-11-19;--:--;     23.503
1903-11-20;--:--;     23.503
1903-11-21;--:--;     26.901
1903-11-22;--:--;     30.582
1903-11-23;--:--;     34.263
1903-11-24;--:--;     30.582
1903-11-25;--:--;     26.901
1903-11-26;--:--;     23.503
1903-11-27;--:--;     23.503
1903-11-28;--:--;     20.105
1903-11-29;--:--;     20.105
1903-11-30;--:--;     23.503
1903-12-01;--:--;     23.503
1903-12-02;--:--;     23.503
1903-12-03;--:--;     23.503
1903-12-04;--:--;     20.105
1903-12-05;--:--;     20.105
1903-12-06;--:--;     17.132
1903-12-07;--:--;     17.132
1903-12-08;--:--;     17.132
1903-12-09;--:--;     20.105
1903-12-10;--:--;     20.105
1903-12-11;--:--;     17.132
1903-12-12;--:--;     17.132
1903-12-13;--:--;     17.132
1903-12-14;--:--;     17.132
1903-12-15;--:--;     17.132
1903-12-16;--:--;     17.132
1903-12-17;--:--;     17.132
1903-12-18;--:--;     17.132
1903-12-19;--:--;     17.132
1903-12-20;--:--;     20.105
1903-12-21;--:--;     38.228
1903-12-22;--:--;     42.192
1903-12-23;--:--;     42.192
1903-12-24;--:--;     56.634
1903-12-25;--:--;     62.297
1903-12-26;--:--;     79.287
1903-12-27;--:--;     99.109
1903-12-28;--:--;     84.950
1903-12-29;--:--;     84.950
1903-12-30;--:--;     73.624
1903-12-31;--:--;     62.297
1904-01-01;--:--;     62.297
1904-01-02;--:--;     56.634
1904-01-03;--:--;     47.006
1904-01-04;--:--;     42.192
1904-01-05;--:--;     38.228
1904-01-06;--:--;     38.228
1904-01-07;--:--;     38.228
1904-01-08;--:--;     34.263
1904-01-09;--:--;     34.263
1904-01-10;--:--;     34.263
1904-01-11;--:--;     34.263
1904-01-12;--:--;     34.263
1904-01-13;--:--;     34.263
1904-01-14;--:--;     34.263
1904-01-15;--:--;     34.263
1904-01-16;--:--;     34.263
1904-01-17;--:--;     34.263
1904-01-18;--:--;     34.263
1904-01-19;--:--;     38.228
1904-01-20;--:--;     38.228
1904-01-21;--:--;     62.297
1904-01-22;--:--;    359.623
1904-01-23;--:--;    538.019
1904-01-24;--:--;    543.683
1904-01-25;--:--;    574.831
1904-01-26;--:--;    588.989
1904-01-27;--:--;    600.316
1904-01-28;--:--;    608.811
1904-01-29;--:--;    489.881
1904-01-30;--:--;    274.673
1904-01-31;--:--;    198.784
1904-02-01;--:--;    180.095
1904-02-02;--:--;    123.461
1904-02-03;--:--;     99.109
1904-02-04;--:--;     79.287
1904-02-05;--:--;     73.624
1904-02-06;--:--;    311.485
1904-02-07;--:--;    458.732
1904-02-08;--:--;    515.366
1904-02-09;--:--;    577.663
1904-02-10;--:--;    656.950
1904-02-11;--:--;    693.762
1904-02-12;--:--;    651.286
1904-02-13;--:--;    504.039
1904-02-14;--:--;    311.485
1904-02-15;--:--;    198.784
1904-02-16;--:--;    165.936
1904-02-17;--:--;    158.008
1904-02-18;--:--;    132.239
1904-02-19;--:--;    114.683
1904-02-20;--:--;     99.109
1904-02-21;--:--;     92.030
1904-02-22;--:--;    246.356
1904-02-23;--:--;    300.158
1904-02-24;--:--;    368.118
1904-02-25;--:--;    430.415
1904-02-26;--:--;    419.089
1904-02-27;--:--;    359.623
1904-02-28;--:--;    286.000
1904-02-29;--:--;    246.356
1904-03-01;--:--;    263.346
1904-03-02;--:--;    291.663
1904-03-03;--:--;    297.326
1904-03-04;--:--;    322.812
1904-03-05;--:--;    317.148
1904-03-06;--:--;    342.633
1904-03-07;--:--;    492.712
1904-03-08;--:--;    521.029
1904-03-09;--:--;    458.732
1904-03-10;--:--;    404.930
1904-03-11;--:--;    413.425
1904-03-12;--:--;    379.445
1904-03-13;--:--;    342.633
1904-03-14;--:--;    334.138
1904-03-15;--:--;    322.812
1904-03-16;--:--;    286.000
1904-03-17;--:--;    263.346
1904-03-18;--:--;    257.683
1904-03-19;--:--;    263.346
1904-03-20;--:--;    269.010
1904-03-21;--:--;    269.010
1904-03-22;--:--;    286.000
1904-03-23;--:--;    583.326
1904-03-24;--:--;    617.306
1904-03-25;--:--;    753.227
1904-03-26;--:--;   1166.652
1904-03-27;--:--;   1209.127
1904-03-28;--:--;   1783.958
1904-03-29;--:--;   2211.542
1904-03-30;--:--;   2188.889
1904-03-31;--:--;   1888.731
1904-04-01;--:--;   1529.107
1904-04-02;--:--;   1299.741
1904-04-03;--:--;   1175.147
1904-04-04;--:--;   1076.038
1904-04-05;--:--;   1010.910
1904-04-06;--:--;    965.603
1904-04-07;--:--;    829.682
1904-04-08;--:--;    532.356
1904-04-09;--:--;    305.821
1904-04-10;--:--;    269.010
1904-04-11;--:--;    257.683
1904-04-12;--:--;    246.356
1904-04-13;--:--;    229.366
1904-04-14;--:--;    217.473
1904-04-15;--:--;    198.784
1904-04-16;--:--;    180.095
1904-04-17;--:--;    165.936
1904-04-18;--:--;    149.513
1904-04-19;--:--;    132.239
1904-04-20;--:--;    114.683
1904-04-21;--:--;    106.188
1904-04-22;--:--;     99.109
1904-04-23;--:--;     92.030
1904-04-24;--:--;     92.030
1904-04-25;--:--;     99.109
1904-04-26;--:--;    198.784
1904-04-27;--:--;    257.683
1904-04-28;--:--;    317.148
1904-04-29;--:--;    305.821
1904-04-30;--:--;    274.673
1904-05-01;--:--;    229.366
1904-05-02;--:--;    198.784
1904-05-03;--:--;    158.008
1904-05-04;--:--;    132.239
1904-05-05;--:--;    114.683
1904-05-06;--:--;    106.188
1904-05-07;--:--;     92.030
1904-05-08;--:--;     84.950
1904-05-09;--:--;     79.287
1904-05-10;--:--;     73.624
1904-05-11;--:--;     67.960
1904-05-12;--:--;     67.960
1904-05-13;--:--;     67.960
1904-05-14;--:--;     62.297
1904-05-15;--:--;     62.297
1904-05-16;--:--;     56.634
1904-05-17;--:--;     56.634
1904-05-18;--:--;    198.784
1904-05-19;--:--;    198.784
1904-05-20;--:--;     56.634
1904-05-21;--:--;     56.634
1904-05-22;--:--;     56.634
1904-05-23;--:--;     62.297
1904-05-24;--:--;     67.960
1904-05-25;--:--;     62.297
1904-05-26;--:--;     62.297
1904-05-27;--:--;     73.624
1904-05-28;--:--;     62.297
1904-05-29;--:--;     62.297
1904-05-30;--:--;     62.297
1904-05-31;--:--;     67.960
1904-06-01;--:--;     73.624
1904-06-02;--:--;    132.239
1904-06-03;--:--;    165.936
1904-06-04;--:--;    165.936
1904-06-05;--:--;    132.239
1904-06-06;--:--;    114.683
1904-06-07;--:--;     84.950
1904-06-08;--:--;     79.287
1904-06-09;--:--;     67.960
1904-06-10;--:--;     56.634
1904-06-11;--:--;     51.820
1904-06-12;--:--;     47.006
1904-06-13;--:--;     47.006
1904-06-14;--:--;     42.192
1904-06-15;--:--;     47.006
1904-06-16;--:--;     42.192
1904-06-17;--:--;     51.820
1904-06-18;--:--;     56.634
1904-06-19;--:--;     62.297
1904-06-20;--:--;     73.624
1904-06-21;--:--;     73.624
1904-06-22;--:--;     73.624
1904-06-23;--:--;     67.960
1904-06-24;--:--;     67.960
1904-06-25;--:--;     67.960
1904-06-26;--:--;     67.960
1904-06-27;--:--;     67.960
1904-06-28;--:--;     92.030
1904-06-29;--:--;     67.960
1904-06-30;--:--;    106.188
1904-07-01;--:--;     99.109
1904-07-02;--:--;     84.950
1904-07-03;--:--;     79.287
1904-07-04;--:--;     67.960
1904-07-05;--:--;     62.297
1904-07-06;--:--;     51.820
1904-07-07;--:--;     47.006
1904-07-08;--:--;     38.228
1904-07-09;--:--;     38.228
1904-07-10;--:--;     38.228
1904-07-11;--:--;     42.192
1904-07-12;--:--;     47.006
1904-07-13;--:--;     47.006
1904-07-14;--:--;     47.006
1904-07-15;--:--;     42.192
1904-07-16;--:--;     47.006
1904-07-17;--:--;     38.228
1904-07-18;--:--;     34.263
1904-07-19;--:--;     34.263
1904-07-20;--:--;     34.263
1904-07-21;--:--;     34.263
1904-07-22;--:--;     34.263
1904-07-23;--:--;     34.263
1904-07-24;--:--;     30.582
1904-07-25;--:--;     30.582
1904-07-26;--:--;     26.901
1904-07-27;--:--;     26.901
1904-07-28;--:--;     23.503
1904-07-29;--:--;     23.503
1904-07-30;--:--;     20.105
1904-07-31;--:--;     20.105
1904-08-01;--:--;     20.105
1904-08-02;--:--;     17.132
1904-08-03;--:--;     17.132
1904-08-04;--:--;     17.132
1904-08-05;--:--;     17.132
1904-08-06;--:--;     20.105
1904-08-07;--:--;     20.105
1904-08-08;--:--;     20.105
1904-08-09;--:--;     20.105
1904-08-10;--:--;     17.132
1904-08-11;--:--;     17.132
1904-08-12;--:--;     17.132
1904-08-13;--:--;     14.725
1904-08-14;--:--;     14.725
1904-08-15;--:--;     14.725
1904-08-16;--:--;     17.132
1904-08-17;--:--;     17.132
1904-08-18;--:--;     17.132
1904-08-19;--:--;     17.132
1904-08-20;--:--;     17.132
1904-08-21;--:--;     20.105
1904-08-22;--:--;     20.105
1904-08-23;--:--;     20.105
1904-08-24;--:--;     17.132
1904-08-25;--:--;     14.725
1904-08-26;--:--;     14.725
1904-08-27;--:--;     12.459
1904-08-28;--:--;     12.459
1904-08-29;--:--;     12.459
1904-08-30;--:--;     12.459
1904-08-31;--:--;     12.459
1904-09-01;--:--;     12.459
1904-09-02;--:--;     12.459
1904-09-03;--:--;     12.459
1904-09-04;--:--;     12.459
1904-09-05;--:--;     12.459
1904-09-06;--:--;     10.194
1904-09-07;--:--;     10.194
1904-09-08;--:--;     10.194
1904-09-09;--:--;     10.194
1904-09-10;--:--;     12.459
1904-09-11;--:--;     12.459
1904-09-12;--:--;     12.459
1904-09-13;--:--;     12.459
1904-09-14;--:--;     12.459
1904-09-15;--:--;     12.459
1904-09-16;--:--;     10.194
1904-09-17;--:--;     10.194
1904-09-18;--:--;     14.725
1904-09-19;--:--;     23.503
1904-09-20;--:--;     20.105
1904-09-21;--:--;     17.132
1904-09-22;--:--;     17.132
1904-09-23;--:--;     14.725
1904-09-24;--:--;     14.725
1904-09-25;--:--;     14.725
1904-09-26;--:--;     23.503
1904-09-27;--:--;     26.901
1904-09-28;--:--;     26.901
1904-09-29;--:--;     23.503
1904-09-30;--:--;     17.132
1904-10-01;--:--;     17.132
1904-10-02;--:--;     17.132
1904-10-03;--:--;     17.132
1904-10-04;--:--;     14.725
1904-10-05;--:--;     14.725
1904-10-06;--:--;     12.459
1904-10-07;--:--;     12.459
1904-10-08;--:--;     12.459
1904-10-09;--:--;     12.459
1904-10-10;--:--;     12.459
1904-10-11;--:--;     12.459
1904-10-12;--:--;     12.459
1904-10-13;--:--;     12.459
1904-10-14;--:--;     12.459
1904-10-15;--:--;     12.459
1904-10-16;--:--;     12.459
1904-10-17;--:--;     12.459
1904-10-18;--:--;     12.459
1904-10-19;--:--;     12.459
1904-10-20;--:--;     12.459
1904-10-21;--:--;     12.459
1904-10-22;--:--;     10.194
1904-10-23;--:--;     10.194
1904-10-24;--:--;     10.194
1904-10-25;--:--;     10.194
1904-10-26;--:--;     10.194
1904-10-27;--:--;     10.194
1904-10-28;--:--;     10.194
1904-10-29;--:--;     10.194
1904-10-30;--:--;     10.194
1904-10-31;--:--;     10.194
1904-11-01;--:--;     10.194
1904-11-02;--:--;     10.194
1904-11-03;--:--;     10.194
1904-11-04;--:--;     10.194
1904-11-05;--:--;     10.194
1904-11-06;--:--;     10.194
1904-11-07;--:--;     10.194
1904-11-08;--:--;     10.194
1904-11-09;--:--;     10.194
1904-11-10;--:--;     10.194
1904-11-11;--:--;     10.194
1904-11-12;--:--;     10.194
1904-11-13;--:--;     10.194
1904-11-14;--:--;     10.194
1904-11-15;--:--;     10.194
1904-11-16;--:--;     10.194
1904-11-17;--:--;     10.194
1904-11-18;--:--;     10.194
1904-11-19;--:--;     10.194
1904-11-20;--:--;     10.194
1904-11-21;--:--;     10.194
1904-11-22;--:--;     10.194
1904-11-23;--:--;     10.194
1904-11-24;--:--;     10.194
1904-11-25;--:--;     10.194
1904-11-26;--:--;     10.194
1904-11-27;--:--;     10.194
1904-11-28;--:--;     10.194
1904-11-29;--:--;     10.194
1904-11-30;--:--;     10.194
1904-12-01;--:--;     10.194
1904-12-02;--:--;     10.194
1904-12-03;--:--;     10.194
1904-12-04;--:--;     10.194
1904-12-05;--:--;     10.194
1904-12-06;--:--;     10.194
1904-12-07;--:--;     10.194
1904-12-08;--:--;     10.194
1904-12-09;--:--;     10.194
1904-12-10;--:--;     10.194
1904-12-11;--:--;     10.194
1904-12-12;--:--;     10.194
1904-12-13;--:--;     10.194
1904-12-14;--:--;     10.194
1904-12-15;--:--;      6.088
1904-12-16;--:--;      6.088
1904-12-17;--:--;      8.099
1904-12-18;--:--;      8.099
1904-12-19;--:--;     10.194
1904-12-20;--:--;     10.194
1904-12-21;--:--;     10.194
1904-12-22;--:--;     10.194
1904-12-23;--:--;     10.194
1904-12-24;--:--;     12.459
1904-12-25;--:--;     14.725
1904-12-26;--:--;     30.582
1904-12-27;--:--;     56.634
1904-12-28;--:--;     99.109
1904-12-29;--:--;    165.936
1904-12-30;--:--;    186.325
1904-12-31;--:--;    165.936
1905-01-01;--:--;    123.461
1905-01-02;--:--;     84.950
1905-01-03;--:--;     67.960
1905-01-04;--:--;     56.634
1905-01-05;--:--;     47.006
1905-01-06;--:--;     47.006
1905-01-07;--:--;     38.228
1905-01-08;--:--;     30.582
1905-01-09;--:--;     23.503
1905-01-10;--:--;     20.105
1905-01-11;--:--;     20.105
1905-01-12;--:--;    123.461
1905-01-13;--:--;    123.461
1905-01-14;--:--;    192.554
1905-01-15;--:--;    165.936
1905-01-16;--:--;    141.018
1905-01-17;--:--;    217.473
1905-01-18;--:--;    240.693
1905-01-19;--:--;    149.513
1905-01-20;--:--;     99.109
1905-01-21;--:--;     67.960
1905-01-22;--:--;     56.634
1905-01-23;--:--;     51.820
1905-01-24;--:--;     26.901
1905-01-25;--:--;     26.901
1905-01-26;--:--;     26.901
1905-01-27;--:--;     30.582
1905-01-28;--:--;     34.263
1905-01-29;--:--;     34.263
1905-01-30;--:--;     34.263
1905-01-31;--:--;     30.582
1905-02-01;--:--;     30.582
1905-02-02;--:--;     34.263
1905-02-03;--:--;     26.901
1905-02-04;--:--;     26.901
1905-02-05;--:--;     23.503
1905-02-06;--:--;     23.503
1905-02-07;--:--;     23.503
1905-02-08;--:--;     23.503
1905-02-09;--:--;     23.503
1905-02-10;--:--;     26.901
1905-02-11;--:--;     30.582
1905-02-12;--:--;     34.263
1905-02-13;--:--;     42.192
1905-02-14;--:--;     51.820
1905-02-15;--:--;     56.634
1905-02-16;--:--;     62.297
1905-02-17;--:--;     51.820
1905-02-18;--:--;     42.192
1905-02-19;--:--;     34.263
1905-02-20;--:--;     30.582
1905-02-21;--:--;     42.192
1905-02-22;--:--;     84.950
1905-02-23;--:--;     99.109
1905-02-24;--:--;    165.936
1905-02-25;--:--;    235.029
1905-02-26;--:--;    404.930
1905-02-27;--:--;    464.396
1905-02-28;--:--;    297.326
1905-03-01;--:--;    192.554
1905-03-02;--:--;    305.821
1905-03-03;--:--;    280.053
1905-03-04;--:--;    286.000
1905-03-05;--:--;    291.663
1905-03-06;--:--;    235.029
1905-03-07;--:--;    211.243
1905-03-08;--:--;    235.029
1905-03-09;--:--;    419.089
1905-03-10;--:--;    458.732
1905-03-11;--:--;    467.227
1905-03-12;--:--;    390.772
1905-03-13;--:--;    334.138
1905-03-14;--:--;    240.693
1905-03-15;--:--;    192.554
1905-03-16;--:--;    165.936
1905-03-17;--:--;    149.513
1905-03-18;--:--;    123.461
1905-03-19;--:--;    114.683
1905-03-20;--:--;     99.109
1905-03-21;--:--;     99.109
1905-03-22;--:--;     92.030
1905-03-23;--:--;     84.950
1905-03-24;--:--;     84.950
1905-03-25;--:--;     84.950
1905-03-26;--:--;     84.950
1905-03-27;--:--;     84.950
1905-03-28;--:--;    141.018
1905-03-29;--:--;     99.109
1905-03-30;--:--;    132.239
1905-03-31;--:--;    165.936
1905-04-01;--:--;    165.936
1905-04-02;--:--;    165.936
1905-04-03;--:--;    158.008
1905-04-04;--:--;    132.239
1905-04-05;--:--;    106.188
1905-04-06;--:--;     84.950
1905-04-07;--:--;     79.287
1905-04-08;--:--;     73.624
1905-04-09;--:--;    211.243
1905-04-10;--:--;     56.634
1905-04-11;--:--;     92.030
1905-04-12;--:--;    106.188
1905-04-13;--:--;    114.683
1905-04-14;--:--;    114.683
1905-04-15;--:--;     99.109
1905-04-16;--:--;     84.950
1905-04-17;--:--;     73.624
1905-04-18;--:--;     62.297
1905-04-19;--:--;     56.634
1905-04-20;--:--;     51.820
1905-04-21;--:--;     62.297
1905-04-22;--:--;    205.014
1905-04-23;--:--;    269.010
1905-04-24;--:--;    322.812
1905-04-25;--:--;    257.683
1905-04-26;--:--;    229.366
1905-04-27;--:--;    223.703
1905-04-28;--:--;    192.554
1905-04-29;--:--;    180.095
1905-04-30;--:--;    192.554
1905-05-01;--:--;    229.366
1905-05-02;--:--;    240.693
1905-05-03;--:--;    257.683
1905-05-04;--:--;    229.366
1905-05-05;--:--;    149.513
1905-05-06;--:--;    173.299
1905-05-07;--:--;    229.366
1905-05-08;--:--;    246.356
1905-05-09;--:--;    257.683
1905-05-10;--:--;    286.000
1905-05-11;--:--;    328.475
1905-05-12;--:--;    368.118
1905-05-13;--:--;    464.396
1905-05-14;--:--;    515.366
1905-05-15;--:--;    566.336
1905-05-16;--:--;    617.306
1905-05-17;--:--;    659.781
1905-05-18;--:--;    622.970
1905-05-19;--:--;    492.712
1905-05-20;--:--;    373.782
1905-05-21;--:--;    252.020
1905-05-22;--:--;    192.554
1905-05-23;--:--;    165.936
1905-05-24;--:--;    132.239
1905-05-25;--:--;    114.683
1905-05-26;--:--;     99.109
1905-05-27;--:--;     92.030
1905-05-28;--:--;     84.950
1905-05-29;--:--;     79.287
1905-05-30;--:--;     84.950
1905-05-31;--:--;     84.950
1905-06-01;--:--;    192.554
1905-06-02;--:--;    217.473
1905-06-03;--:--;    192.554
1905-06-04;--:--;    149.513
1905-06-05;--:--;    114.683
1905-06-06;--:--;     99.109
1905-06-07;--:--;    141.018
1905-06-08;--:--;     79.287
1905-06-09;--:--;     79.287
1905-06-10;--:--;     84.950
1905-06-11;--:--;     79.287
1905-06-12;--:--;     73.624
1905-06-13;--:--;     90.614
1905-06-14;--:--;     56.634
1905-06-15;--:--;     51.820
1905-06-16;--:--;     47.006
1905-06-17;--:--;     47.006
1905-06-18;--:--;     47.006
1905-06-19;--:--;     47.006
1905-06-20;--:--;     73.624
1905-06-21;--:--;     84.950
1905-06-22;--:--;    114.683
1905-06-23;--:--;    132.239
1905-06-24;--:--;    149.513
1905-06-25;--:--;    114.683
1905-06-26;--:--;     92.030
1905-06-27;--:--;     79.287
1905-06-28;--:--;     67.960
1905-06-29;--:--;     62.297
1905-06-30;--:--;     51.820
1905-07-01;--:--;     47.006
1905-07-02;--:--;     42.192
1905-07-03;--:--;     38.228
1905-07-04;--:--;     38.228
1905-07-05;--:--;     34.263
1905-07-06;--:--;     34.263
1905-07-07;--:--;     34.263
1905-07-08;--:--;     34.263
1905-07-09;--:--;     30.582
1905-07-10;--:--;     30.582
1905-07-11;--:--;     34.263
1905-07-12;--:--;     42.192
1905-07-13;--:--;     47.006
1905-07-14;--:--;     47.006
1905-07-15;--:--;     42.192
1905-07-16;--:--;     42.192
1905-07-17;--:--;     42.192
1905-07-18;--:--;     38.228
1905-07-19;--:--;     34.263
1905-07-20;--:--;     34.263
1905-07-21;--:--;     30.582
1905-07-22;--:--;     30.582
1905-07-23;--:--;     34.263
1905-07-24;--:--;     51.820
1905-07-25;--:--;     51.820
1905-07-26;--:--;     47.006
1905-07-27;--:--;     47.006
1905-07-28;--:--;     42.192
1905-07-29;--:--;     34.263
1905-07-30;--:--;     30.582
1905-07-31;--:--;     26.901
1905-08-01;--:--;     26.901
1905-08-02;--:--;     26.901
1905-08-03;--:--;     26.901
1905-08-04;--:--;     23.503
1905-08-05;--:--;     20.105
1905-08-06;--:--;     20.105
1905-08-07;--:--;     17.132
1905-08-08;--:--;     20.105
1905-08-09;--:--;     23.503
1905-08-10;--:--;     23.503
1905-08-11;--:--;     26.901
1905-08-12;--:--;     34.263
1905-08-13;--:--;     38.228
1905-08-14;--:--;     73.624
1905-08-15;--:--;    180.095
1905-08-16;--:--;    141.018
1905-08-17;--:--;    173.299
1905-08-18;--:--;    173.299
1905-08-19;--:--;    165.936
1905-08-20;--:--;    211.243
1905-08-21;--:--;    173.299
1905-08-22;--:--;    158.008
1905-08-23;--:--;    149.513
1905-08-24;--:--;    165.936
1905-08-25;--:--;    165.936
1905-08-26;--:--;    158.008
1905-08-27;--:--;    141.018
1905-08-28;--:--;    114.683
1905-08-29;--:--;    106.188
1905-08-30;--:--;     99.109
1905-08-31;--:--;     79.287
1905-09-01;--:--;     92.030
1905-09-02;--:--;    132.239
1905-09-03;--:--;     84.950
1905-09-04;--:--;     67.960
1905-09-05;--:--;     47.006
1905-09-06;--:--;     42.192
1905-09-07;--:--;     42.192
1905-09-08;--:--;     34.263
1905-09-09;--:--;     34.263
1905-09-10;--:--;     34.263
1905-09-11;--:--;     42.192
1905-09-12;--:--;     42.192
1905-09-13;--:--;     38.228
1905-09-14;--:--;     38.228
1905-09-15;--:--;     42.192
1905-09-16;--:--;     42.192
1905-09-17;--:--;     42.192
1905-09-18;--:--;     38.228
1905-09-19;--:--;     34.263
1905-09-20;--:--;     34.263
1905-09-21;--:--;     42.192
1905-09-22;--:--;     47.006
1905-09-23;--:--;     47.006
1905-09-24;--:--;     38.228
1905-09-25;--:--;     34.263
1905-09-26;--:--;     30.582
1905-09-27;--:--;     26.901
1905-09-28;--:--;     26.901
1905-09-29;--:--;     26.901
1905-09-30;--:--;     26.901
1905-10-01;--:--;     30.582
1905-10-02;--:--;     34.263
1905-10-03;--:--;     34.263
1905-10-04;--:--;     38.228
1905-10-05;--:--;     38.228
1905-10-06;--:--;     47.006
1905-10-07;--:--;     56.634
1905-10-08;--:--;     62.297
1905-10-09;--:--;     62.297
1905-10-10;--:--;     51.820
1905-10-11;--:--;     42.192
1905-10-12;--:--;     38.228
1905-10-13;--:--;     34.263
1905-10-14;--:--;     30.582
1905-10-15;--:--;     26.901
1905-10-16;--:--;     26.901
1905-10-17;--:--;     34.263
1905-10-18;--:--;    106.188
1905-10-19;--:--;    342.633
1905-10-20;--:--;    441.742
1905-10-21;--:--;    359.623
1905-10-22;--:--;    379.445
1905-10-23;--:--;    322.812
1905-10-24;--:--;    246.356
1905-10-25;--:--;    229.366
1905-10-26;--:--;    286.000
1905-10-27;--:--;    280.053
1905-10-28;--:--;    286.000
1905-10-29;--:--;    246.356
1905-10-30;--:--;    205.014
1905-10-31;--:--;    165.936
1905-11-01;--:--;    132.239
1905-11-02;--:--;    114.683
1905-11-03;--:--;    106.188
1905-11-04;--:--;     99.109
1905-11-05;--:--;    165.936
1905-11-06;--:--;    198.784
1905-11-07;--:--;    198.784
1905-11-08;--:--;    217.473
1905-11-09;--:--;    229.366
1905-11-10;--:--;    211.243
1905-11-11;--:--;    180.095
1905-11-12;--:--;    149.513
1905-11-13;--:--;    123.461
1905-11-14;--:--;     99.109
1905-11-15;--:--;     99.109
1905-11-16;--:--;     84.950
1905-11-17;--:--;     79.287
1905-11-18;--:--;     73.624
1905-11-19;--:--;     73.624
1905-11-20;--:--;     73.624
1905-11-21;--:--;     79.287
1905-11-22;--:--;     84.950
1905-11-23;--:--;     79.287
1905-11-24;--:--;     73.624
1905-11-25;--:--;     67.960
1905-11-26;--:--;     67.960
1905-11-27;--:--;     67.960
1905-11-28;--:--;     79.287
1905-11-29;--:--;     92.030
1905-11-30;--:--;    149.513
1905-12-01;--:--;    186.325
1905-12-02;--:--;    339.802
1905-12-03;--:--;    390.772
1905-12-04;--:--;    436.079
1905-12-05;--:--;    427.584
1905-12-06;--:--;    353.960
1905-12-07;--:--;    305.821
1905-12-08;--:--;    229.366
1905-12-09;--:--;    198.784
1905-12-10;--:--;    132.239
1905-12-11;--:--;    114.683
1905-12-12;--:--;     99.109
1905-12-13;--:--;     99.109
1905-12-14;--:--;     92.030
1905-12-15;--:--;     84.950
1905-12-16;--:--;     79.287
1905-12-17;--:--;     73.624
1905-12-18;--:--;     67.960
1905-12-19;--:--;     73.624
1905-12-20;--:--;     84.950
1905-12-21;--:--;    149.513
1905-12-22;--:--;    229.366
1905-12-23;--:--;    297.326
1905-12-24;--:--;    305.821
1905-12-25;--:--;    311.485
1905-12-26;--:--;    280.053
1905-12-27;--:--;    223.703
1905-12-28;--:--;    198.784
1905-12-29;--:--;    165.936
1905-12-30;--:--;    158.008
1905-12-31;--:--;    149.513
1906-01-01;--:--;    149.513
1906-01-02;--:--;    180.095
1906-01-03;--:--;    274.673
1906-01-04;--:--;    668.276
1906-01-05;--:--;    608.811
1906-01-06;--:--;    543.683
1906-01-07;--:--;    523.861
1906-01-08;--:--;    504.039
1906-01-09;--:--;    450.237
1906-01-10;--:--;    362.455
1906-01-11;--:--;    274.673
1906-01-12;--:--;    205.014
1906-01-13;--:--;    192.554
1906-01-14;--:--;    180.095
1906-01-15;--:--;    257.683
1906-01-16;--:--;    342.633
1906-01-17;--:--;    390.772
1906-01-18;--:--;    379.445
1906-01-19;--:--;    362.455
1906-01-20;--:--;    348.297
1906-01-21;--:--;    286.000
1906-01-22;--:--;    263.346
1906-01-23;--:--;    280.053
