# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4102740
# River:                 NUSHAGAK RIVER
# Station:               EKWOK, AK
# Country:               US
# Latitude (DD):       59.3484
# Longitude (DD):      -157.4752
# Catchment area (km²):      25511.5
# Altitude (m ASL):        27.43
# Next downstream station:      -
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-10 - 1993-09
# No. of years:          17
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 5844
# DATA
YYYY-MM-DD;hh:mm; Value
1989-10-07;--:--;   2075.621
1989-10-08;--:--;   1982.176
1989-10-09;--:--;   1885.899
1989-10-10;--:--;   1758.473
1989-10-11;--:--;   1619.721
1989-10-12;--:--;   1537.602
1989-10-13;--:--;   1455.484
1989-10-14;--:--;   1370.533
1989-10-15;--:--;   1356.375
1989-10-16;--:--;   1379.028
1989-10-17;--:--;   1322.395
1989-10-18;--:--;   1234.612
1989-10-19;--:--;   1141.167
1989-10-20;--:--;   1107.187
1989-10-21;--:--;   1067.543
1989-10-22;--:--;    951.444
1989-10-23;--:--;    954.276
1989-10-24;--:--;   1061.880
1989-10-25;--:--;   1146.830
1989-10-26;--:--;   1050.553
1989-10-27;--:--;    968.435
1989-10-28;--:--;    937.286
1989-10-29;--:--;    911.801
1989-10-30;--:--;    911.801
1989-10-31;--:--;    906.138
1989-11-01;--:--;    920.296
1989-11-02;--:--;   1005.246
1989-11-03;--:--;   1110.019
1989-11-04;--:--;   1146.830
1989-11-05;--:--;   1059.048
1989-11-06;--:--;    883.484
1989-11-07;--:--;    792.870
1989-11-08;--:--;    736.237
1989-11-09;--:--;    736.237
1989-11-10;--:--;    679.603
1989-11-11;--:--;    679.603
1989-11-12;--:--;    679.603
1989-11-13;--:--;    622.970
1989-11-14;--:--;    622.970
1989-11-15;--:--;    622.970
1989-11-16;--:--;    622.970
1989-11-17;--:--;    622.970
1989-11-18;--:--;    566.336
1989-11-19;--:--;    566.336
1989-11-20;--:--;    566.336
1989-11-21;--:--;    566.336
1989-11-22;--:--;    566.336
1989-11-23;--:--;    566.336
1989-11-24;--:--;    509.702
1989-11-25;--:--;    509.702
1989-11-26;--:--;    509.702
1989-11-27;--:--;    509.702
1989-11-28;--:--;    509.702
1989-11-29;--:--;    509.702
1989-11-30;--:--;    509.702
1989-12-01;--:--;    453.069
1989-12-02;--:--;    453.069
1989-12-03;--:--;    453.069
1989-12-04;--:--;    453.069
1989-12-05;--:--;    453.069
1989-12-06;--:--;    453.069
1989-12-07;--:--;    453.069
1989-12-08;--:--;    453.069
1989-12-09;--:--;    453.069
1989-12-10;--:--;    453.069
1989-12-11;--:--;    453.069
1989-12-12;--:--;    396.435
1989-12-13;--:--;    396.435
1989-12-14;--:--;    396.435
1989-12-15;--:--;    396.435
1989-12-16;--:--;    396.435
1989-12-17;--:--;    396.435
1989-12-18;--:--;    396.435
1989-12-19;--:--;    396.435
1989-12-20;--:--;    396.435
1989-12-21;--:--;    396.435
1989-12-22;--:--;    396.435
1989-12-23;--:--;    396.435
1989-12-24;--:--;    396.435
1989-12-25;--:--;    396.435
1989-12-26;--:--;    339.802
1989-12-27;--:--;    339.802
1989-12-28;--:--;    339.802
1989-12-29;--:--;    339.802
1989-12-30;--:--;    339.802
1989-12-31;--:--;    339.802
1990-01-01;--:--;    339.802
1990-01-02;--:--;    339.802
1990-01-03;--:--;    339.802
1990-01-04;--:--;    339.802
1990-01-05;--:--;    339.802
1990-01-06;--:--;    339.802
1990-01-07;--:--;    339.802
1990-01-08;--:--;    339.802
1990-01-09;--:--;    339.802
1990-01-10;--:--;    339.802
1990-01-11;--:--;    339.802
1990-01-12;--:--;    339.802
1990-01-13;--:--;    339.802
1990-01-14;--:--;    339.802
1990-01-15;--:--;    339.802
1990-01-16;--:--;    339.802
1990-01-17;--:--;    311.485
1990-01-18;--:--;    311.485
1990-01-19;--:--;    311.485
1990-01-20;--:--;    311.485
1990-01-21;--:--;    311.485
1990-01-22;--:--;    311.485
1990-01-23;--:--;    311.485
1990-01-24;--:--;    311.485
1990-01-25;--:--;    311.485
1990-01-26;--:--;    311.485
1990-01-27;--:--;    311.485
1990-01-28;--:--;    311.485
1990-01-29;--:--;    311.485
1990-01-30;--:--;    311.485
1990-01-31;--:--;    283.168
1990-02-01;--:--;    283.168
1990-02-02;--:--;    283.168
1990-02-03;--:--;    283.168
1990-02-04;--:--;    283.168
1990-02-05;--:--;    283.168
1990-02-06;--:--;    283.168
1990-02-07;--:--;    283.168
1990-02-08;--:--;    269.010
1990-02-09;--:--;    269.010
1990-02-10;--:--;    269.010
1990-02-11;--:--;    269.010
1990-02-12;--:--;    269.010
1990-02-13;--:--;    269.010
1990-02-14;--:--;    269.010
1990-02-15;--:--;    269.010
1990-02-16;--:--;    269.010
1990-02-17;--:--;    269.010
1990-02-18;--:--;    269.010
1990-02-19;--:--;    269.010
1990-02-20;--:--;    269.010
1990-02-21;--:--;    269.010
1990-02-22;--:--;    254.851
1990-02-23;--:--;    254.851
1990-02-24;--:--;    254.851
1990-02-25;--:--;    254.851
1990-02-26;--:--;    254.851
1990-02-27;--:--;    254.851
1990-02-28;--:--;    254.851
1990-03-01;--:--;    254.851
1990-03-02;--:--;    254.851
1990-03-03;--:--;    254.851
1990-03-04;--:--;    254.851
1990-03-05;--:--;    254.851
1990-03-06;--:--;    240.693
1990-03-07;--:--;    240.693
1990-03-08;--:--;    240.693
1990-03-09;--:--;    240.693
1990-03-10;--:--;    240.693
1990-03-11;--:--;    240.693
1990-03-12;--:--;    240.693
1990-03-13;--:--;    240.693
1990-03-14;--:--;    240.693
1990-03-15;--:--;    240.693
1990-03-16;--:--;    240.693
1990-03-17;--:--;    254.851
1990-03-18;--:--;    254.851
1990-03-19;--:--;    254.851
1990-03-20;--:--;    254.851
1990-03-21;--:--;    254.851
1990-03-22;--:--;    254.851
1990-03-23;--:--;    254.851
1990-03-24;--:--;    254.851
1990-03-25;--:--;    254.851
1990-03-26;--:--;    254.851
1990-03-27;--:--;    254.851
1990-03-28;--:--;    254.851
1990-03-29;--:--;    254.851
1990-03-30;--:--;    254.851
1990-03-31;--:--;    254.851
1990-04-01;--:--;    254.851
1990-04-02;--:--;    254.851
1990-04-03;--:--;    269.010
1990-04-04;--:--;    269.010
1990-04-05;--:--;    269.010
1990-04-06;--:--;    283.168
1990-04-07;--:--;    339.802
1990-04-08;--:--;    481.386
1990-04-09;--:--;    509.702
1990-04-10;--:--;    538.019
1990-04-11;--:--;    509.702
1990-04-12;--:--;    481.386
1990-04-13;--:--;    509.702
1990-04-14;--:--;    566.336
1990-04-15;--:--;    622.970
1990-04-16;--:--;    679.603
1990-04-17;--:--;    736.237
1990-04-18;--:--;    792.870
1990-04-19;--:--;    877.821
1990-04-20;--:--;   1019.405
1990-04-21;--:--;   1529.107
1990-04-22;--:--;   1868.909
1990-04-23;--:--;   2129.423
1990-04-24;--:--;   1888.731
1990-04-25;--:--;   1597.068
1990-04-26;--:--;   1432.830
1990-04-27;--:--;   1413.008
1990-04-28;--:--;   1413.008
1990-04-29;--:--;   1480.969
1990-04-30;--:--;   1557.424
1990-05-01;--:--;   1673.523
1990-05-02;--:--;   1905.721
1990-05-03;--:--;   1795.285
1990-05-04;--:--;   1922.711
1990-05-05;--:--;   1965.186
1990-05-06;--:--;   1803.780
1990-05-07;--:--;   1605.563
1990-05-08;--:--;   1625.384
1990-05-09;--:--;   1755.642
1990-05-10;--:--;   1894.394
1990-05-11;--:--;   2115.265
1990-05-12;--:--;   2120.928
1990-05-13;--:--;   2123.760
1990-05-14;--:--;   2013.324
1990-05-15;--:--;   1900.057
1990-05-16;--:--;   1880.236
1990-05-17;--:--;   1928.374
1990-05-18;--:--;   2118.097
1990-05-19;--:--;   2435.245
1990-05-20;--:--;   2831.680
1990-05-21;--:--;   3228.115
1990-05-22;--:--;   3199.798
1990-05-23;--:--;   2712.749
1990-05-24;--:--;   2180.394
1990-05-25;--:--;   1769.800
1990-05-26;--:--;   1548.929
1990-05-27;--:--;   1472.474
1990-05-28;--:--;   1438.493
1990-05-29;--:--;   1429.998
1990-05-30;--:--;   1396.018
1990-05-31;--:--;   1401.682
1990-06-01;--:--;   1401.682
1990-06-02;--:--;   1376.196
1990-06-03;--:--;   1330.890
1990-06-04;--:--;   1302.573
1990-06-05;--:--;   1271.424
1990-06-06;--:--;   1251.603
1990-06-07;--:--;   1234.612
1990-06-08;--:--;   1211.959
1990-06-09;--:--;   1197.801
1990-06-10;--:--;   1183.642
1990-06-11;--:--;   1160.989
1990-06-12;--:--;   1129.840
1990-06-13;--:--;   1115.682
1990-06-14;--:--;   1135.504
1990-06-15;--:--;   1200.632
1990-06-16;--:--;   1209.127
1990-06-17;--:--;   1197.801
1990-06-18;--:--;   1200.632
1990-06-19;--:--;   1141.167
1990-06-20;--:--;   1093.028
1990-06-21;--:--;   1050.553
1990-06-22;--:--;   1013.741
1990-06-23;--:--;    971.266
1990-06-24;--:--;    942.949
1990-06-25;--:--;    911.801
1990-06-26;--:--;    886.316
1990-06-27;--:--;    852.336
1990-06-28;--:--;    835.346
1990-06-29;--:--;    824.019
1990-06-30;--:--;    790.039
1990-07-01;--:--;    773.049
1990-07-02;--:--;    744.732
1990-07-03;--:--;    739.068
1990-07-04;--:--;    722.078
1990-07-05;--:--;    707.920
1990-07-06;--:--;    693.762
1990-07-07;--:--;    690.930
1990-07-08;--:--;    688.098
1990-07-09;--:--;    685.267
1990-07-10;--:--;    682.435
1990-07-11;--:--;    673.940
1990-07-12;--:--;    668.276
1990-07-13;--:--;    656.950
1990-07-14;--:--;    637.128
1990-07-15;--:--;    620.138
1990-07-16;--:--;    603.148
1990-07-17;--:--;    583.326
1990-07-18;--:--;    563.504
1990-07-19;--:--;    543.683
1990-07-20;--:--;    535.188
1990-07-21;--:--;    521.029
1990-07-22;--:--;    501.207
1990-07-23;--:--;    492.712
1990-07-24;--:--;    506.871
1990-07-25;--:--;    529.524
1990-07-26;--:--;    532.356
1990-07-27;--:--;    540.851
1990-07-28;--:--;    546.514
1990-07-29;--:--;    557.841
1990-07-30;--:--;    577.663
1990-07-31;--:--;    597.484
1990-08-01;--:--;    620.138
1990-08-02;--:--;    628.633
1990-08-03;--:--;    637.128
1990-08-04;--:--;    605.980
1990-08-05;--:--;    571.999
1990-08-06;--:--;    549.346
1990-08-07;--:--;    532.356
1990-08-08;--:--;    518.197
1990-08-09;--:--;    509.702
1990-08-10;--:--;    498.376
1990-08-11;--:--;    492.712
1990-08-12;--:--;    487.049
1990-08-13;--:--;    492.712
1990-08-14;--:--;    487.049
1990-08-15;--:--;    484.217
1990-08-16;--:--;    484.217
1990-08-17;--:--;    504.039
1990-08-18;--:--;    566.336
1990-08-19;--:--;    603.148
1990-08-20;--:--;    580.494
1990-08-21;--:--;    557.841
1990-08-22;--:--;    560.673
1990-08-23;--:--;    566.336
1990-08-24;--:--;    574.831
1990-08-25;--:--;    574.831
1990-08-26;--:--;    566.336
1990-08-27;--:--;    583.326
1990-08-28;--:--;    614.475
1990-08-29;--:--;    648.455
1990-08-30;--:--;    659.781
1990-08-31;--:--;    682.435
1990-09-01;--:--;    665.445
1990-09-02;--:--;    620.138
1990-09-03;--:--;    588.989
1990-09-04;--:--;    586.158
1990-09-05;--:--;    591.821
1990-09-06;--:--;    600.316
1990-09-07;--:--;    588.989
1990-09-08;--:--;    580.494
1990-09-09;--:--;    648.455
1990-09-10;--:--;    894.811
1990-09-11;--:--;   1220.454
1990-09-12;--:--;   1251.603
1990-09-13;--:--;   1319.563
1990-09-14;--:--;   1480.969
1990-09-15;--:--;   1483.800
1990-09-16;--:--;   1407.345
1990-09-17;--:--;   1308.236
1990-09-18;--:--;   1214.791
1990-09-19;--:--;   1152.494
1990-09-20;--:--;   1098.692
1990-09-21;--:--;   1098.692
1990-09-22;--:--;   1158.157
1990-09-23;--:--;   1138.335
1990-09-24;--:--;   1056.217
1990-09-25;--:--;    988.256
1990-09-26;--:--;    945.781
1990-09-27;--:--;    917.464
1990-09-28;--:--;    897.643
1990-09-29;--:--;    891.979
1990-09-30;--:--;    872.157
1990-10-01;--:--;    838.177
1990-10-02;--:--;    815.524
1990-10-03;--:--;    792.870
1990-10-04;--:--;    778.712
1990-10-05;--:--;    764.554
1990-10-06;--:--;    775.880
1990-10-07;--:--;    807.029
1990-10-08;--:--;    838.177
1990-10-09;--:--;    829.682
1990-10-10;--:--;    784.375
1990-10-11;--:--;    781.544
1990-10-12;--:--;    863.662
1990-10-13;--:--;    897.643
1990-10-14;--:--;    829.682
1990-10-15;--:--;    767.385
1990-10-16;--:--;    724.910
1990-10-17;--:--;    679.603
1990-10-18;--:--;    656.950
1990-10-19;--:--;    668.276
1990-10-20;--:--;    679.603
1990-10-21;--:--;    710.752
1990-10-22;--:--;    722.078
1990-10-23;--:--;    716.415
1990-10-24;--:--;    676.772
1990-10-25;--:--;    622.970
1990-10-26;--:--;    600.316
1990-10-27;--:--;    580.494
1990-10-28;--:--;    441.742
1990-10-29;--:--;    424.752
1990-10-30;--:--;    424.752
1990-10-31;--:--;    424.752
1990-11-01;--:--;    424.752
1990-11-02;--:--;    396.435
1990-11-03;--:--;    396.435
1990-11-04;--:--;    396.435
1990-11-05;--:--;    396.435
1990-11-06;--:--;    396.435
1990-11-07;--:--;    368.118
1990-11-08;--:--;    368.118
1990-11-09;--:--;    368.118
1990-11-10;--:--;    368.118
1990-11-11;--:--;    368.118
1990-11-12;--:--;    339.802
1990-11-13;--:--;    339.802
1990-11-14;--:--;    339.802
1990-11-15;--:--;    339.802
1990-11-16;--:--;    339.802
1990-11-17;--:--;    339.802
1990-11-18;--:--;    339.802
1990-11-19;--:--;    311.485
1990-11-20;--:--;    311.485
1990-11-21;--:--;    311.485
1990-11-22;--:--;    311.485
1990-11-23;--:--;    311.485
1990-11-24;--:--;    311.485
1990-11-25;--:--;    311.485
1990-11-26;--:--;    311.485
1990-11-27;--:--;    311.485
1990-11-28;--:--;    311.485
1990-11-29;--:--;    283.168
1990-11-30;--:--;    283.168
1990-12-01;--:--;    283.168
1990-12-02;--:--;    283.168
1990-12-03;--:--;    283.168
1990-12-04;--:--;    283.168
1990-12-05;--:--;    283.168
1990-12-06;--:--;    283.168
1990-12-07;--:--;    283.168
1990-12-08;--:--;    283.168
1990-12-09;--:--;    283.168
1990-12-10;--:--;    269.010
1990-12-11;--:--;    269.010
1990-12-12;--:--;    269.010
1990-12-13;--:--;    269.010
1990-12-14;--:--;    269.010
1990-12-15;--:--;    269.010
1990-12-16;--:--;    269.010
1990-12-17;--:--;    269.010
1990-12-18;--:--;    269.010
1990-12-19;--:--;    254.851
1990-12-20;--:--;    254.851
1990-12-21;--:--;    254.851
1990-12-22;--:--;    254.851
1990-12-23;--:--;    254.851
1990-12-24;--:--;    254.851
1990-12-25;--:--;    254.851
1990-12-26;--:--;    254.851
1990-12-27;--:--;    254.851
1990-12-28;--:--;    254.851
1990-12-29;--:--;    254.851
1990-12-30;--:--;    240.693
1990-12-31;--:--;    240.693
1991-01-01;--:--;    240.693
1991-01-02;--:--;    240.693
1991-01-03;--:--;    240.693
1991-01-04;--:--;    240.693
1991-01-05;--:--;    240.693
1991-01-06;--:--;    240.693
1991-01-07;--:--;    240.693
1991-01-08;--:--;    240.693
1991-01-09;--:--;    240.693
1991-01-10;--:--;    240.693
1991-01-11;--:--;    240.693
1991-01-12;--:--;    240.693
1991-01-13;--:--;    240.693
1991-01-14;--:--;    226.534
1991-01-15;--:--;    226.534
1991-01-16;--:--;    226.534
1991-01-17;--:--;    226.534
1991-01-18;--:--;    226.534
1991-01-19;--:--;    226.534
1991-01-20;--:--;    226.534
1991-01-21;--:--;    226.534
1991-01-22;--:--;    226.534
1991-01-23;--:--;    226.534
1991-01-24;--:--;    226.534
1991-01-25;--:--;    226.534
1991-01-26;--:--;    226.534
1991-01-27;--:--;    226.534
1991-01-28;--:--;    226.534
1991-01-29;--:--;    226.534
1991-01-30;--:--;    226.534
1991-01-31;--:--;    226.534
1991-02-01;--:--;    226.534
1991-02-02;--:--;    212.376
1991-02-03;--:--;    212.376
1991-02-04;--:--;    212.376
1991-02-05;--:--;    212.376
1991-02-06;--:--;    212.376
1991-02-07;--:--;    212.376
1991-02-08;--:--;    212.376
1991-02-09;--:--;    212.376
1991-02-10;--:--;    212.376
1991-02-11;--:--;    212.376
1991-02-12;--:--;    212.376
1991-02-13;--:--;    212.376
1991-02-14;--:--;    212.376
1991-02-15;--:--;    212.376
1991-02-16;--:--;    212.376
1991-02-17;--:--;    212.376
1991-02-18;--:--;    212.376
1991-02-19;--:--;    212.376
1991-02-20;--:--;    212.376
1991-02-21;--:--;    212.376
1991-02-22;--:--;    212.376
1991-02-23;--:--;    212.376
1991-02-24;--:--;    212.376
1991-02-25;--:--;    212.376
1991-02-26;--:--;    212.376
1991-02-27;--:--;    212.376
1991-02-28;--:--;    212.376
1991-03-01;--:--;    226.534
1991-03-02;--:--;    226.534
1991-03-03;--:--;    226.534
1991-03-04;--:--;    226.534
1991-03-05;--:--;    226.534
1991-03-06;--:--;    226.534
1991-03-07;--:--;    226.534
1991-03-08;--:--;    226.534
1991-03-09;--:--;    226.534
1991-03-10;--:--;    226.534
1991-03-11;--:--;    226.534
1991-03-12;--:--;    240.693
1991-03-13;--:--;    240.693
1991-03-14;--:--;    240.693
1991-03-15;--:--;    240.693
1991-03-16;--:--;    240.693
1991-03-17;--:--;    240.693
1991-03-18;--:--;    254.851
1991-03-19;--:--;    254.851
1991-03-20;--:--;    269.010
1991-03-21;--:--;    269.010
1991-03-22;--:--;    269.010
1991-03-23;--:--;    283.168
1991-03-24;--:--;    283.168
1991-03-25;--:--;    283.168
1991-03-26;--:--;    283.168
1991-03-27;--:--;    311.485
1991-03-28;--:--;    311.485
1991-03-29;--:--;    311.485
1991-03-30;--:--;    311.485
1991-03-31;--:--;    339.802
1991-04-01;--:--;    339.802
1991-04-02;--:--;    339.802
1991-04-03;--:--;    368.118
1991-04-04;--:--;    368.118
1991-04-05;--:--;    396.435
1991-04-06;--:--;    396.435
1991-04-07;--:--;    396.435
1991-04-08;--:--;    424.752
1991-04-09;--:--;    453.069
1991-04-10;--:--;    481.386
1991-04-11;--:--;    481.386
1991-04-12;--:--;    509.702
1991-04-13;--:--;    538.019
1991-04-14;--:--;    566.336
1991-04-15;--:--;    566.336
1991-04-16;--:--;    622.970
1991-04-17;--:--;    622.970
1991-04-18;--:--;    679.603
1991-04-19;--:--;    679.603
1991-04-20;--:--;    736.237
1991-04-21;--:--;    736.237
1991-04-22;--:--;    792.870
1991-04-23;--:--;    849.504
1991-04-24;--:--;    849.504
1991-04-25;--:--;    906.138
1991-04-26;--:--;    962.771
1991-04-27;--:--;   1019.405
1991-04-28;--:--;   1076.038
1991-04-29;--:--;   1132.672
1991-04-30;--:--;   1189.306
1991-05-01;--:--;   1274.256
1991-05-02;--:--;   1415.840
1991-05-03;--:--;   1699.008
1991-05-04;--:--;   2021.820
1991-05-05;--:--;   1815.107
1991-05-06;--:--;   2137.918
1991-05-07;--:--;   2344.631
1991-05-08;--:--;   2248.354
1991-05-09;--:--;   2106.770
1991-05-10;--:--;   2007.661
1991-05-11;--:--;   1911.384
1991-05-12;--:--;   1928.374
1991-05-13;--:--;   1956.691
1991-05-14;--:--;   1908.552
1991-05-15;--:--;   1806.612
1991-05-16;--:--;   1715.998
1991-05-17;--:--;   1687.681
1991-05-18;--:--;   1718.830
1991-05-19;--:--;   1699.008
1991-05-20;--:--;   1670.691
1991-05-21;--:--;   1645.206
1991-05-22;--:--;   1679.186
1991-05-23;--:--;   1676.355
1991-05-24;--:--;   1639.543
1991-05-25;--:--;   1605.563
1991-05-26;--:--;   1591.404
1991-05-27;--:--;   1605.563
1991-05-28;--:--;   1662.196
1991-05-29;--:--;   1730.156
1991-05-30;--:--;   1741.483
1991-05-31;--:--;   1713.166
1991-06-01;--:--;   1628.216
1991-06-02;--:--;   1551.761
1991-06-03;--:--;   1497.959
1991-06-04;--:--;   1446.988
1991-06-05;--:--;   1427.167
1991-06-06;--:--;   1435.662
1991-06-07;--:--;   1396.018
1991-06-08;--:--;   1367.701
1991-06-09;--:--;   1356.375
1991-06-10;--:--;   1333.721
1991-06-11;--:--;   1305.404
1991-06-12;--:--;   1294.078
1991-06-13;--:--;   1271.424
1991-06-14;--:--;   1251.603
1991-06-15;--:--;   1231.781
1991-06-16;--:--;   1211.959
1991-06-17;--:--;   1197.801
1991-06-18;--:--;   1211.959
1991-06-19;--:--;   1237.444
1991-06-20;--:--;   1265.761
1991-06-21;--:--;   1322.395
1991-06-22;--:--;   1407.345
1991-06-23;--:--;   1446.988
1991-06-24;--:--;   1404.513
1991-06-25;--:--;   1410.177
1991-06-26;--:--;   1432.830
1991-06-27;--:--;   1438.493
1991-06-28;--:--;   1435.662
1991-06-29;--:--;   1461.147
1991-06-30;--:--;   1512.117
1991-07-01;--:--;   1631.048
1991-07-02;--:--;   1699.008
1991-07-03;--:--;   1659.364
1991-07-04;--:--;   1551.761
1991-07-05;--:--;   1472.474
1991-07-06;--:--;   1421.503
1991-07-07;--:--;   1379.028
1991-07-08;--:--;   1353.543
1991-07-09;--:--;   1305.404
1991-07-10;--:--;   1282.751
1991-07-11;--:--;   1262.929
1991-07-12;--:--;   1203.464
1991-07-13;--:--;   1141.167
1991-07-14;--:--;   1098.692
1991-07-15;--:--;   1056.217
1991-07-16;--:--;   1033.563
1991-07-17;--:--;   1039.227
1991-07-18;--:--;   1053.385
1991-07-19;--:--;   1067.543
1991-07-20;--:--;   1073.207
1991-07-21;--:--;   1061.880
1991-07-22;--:--;   1002.415
1991-07-23;--:--;    945.781
1991-07-24;--:--;    900.474
1991-07-25;--:--;    877.821
1991-07-26;--:--;    855.167
1991-07-27;--:--;    829.682
1991-07-28;--:--;    801.365
1991-07-29;--:--;    781.544
1991-07-30;--:--;    767.385
1991-07-31;--:--;    792.870
1991-08-01;--:--;    877.821
1991-08-02;--:--;    959.940
1991-08-03;--:--;    931.623
1991-08-04;--:--;    886.316
1991-08-05;--:--;    852.336
1991-08-06;--:--;    824.019
1991-08-07;--:--;    821.187
1991-08-08;--:--;    804.197
1991-08-09;--:--;    790.039
1991-08-10;--:--;    767.385
1991-08-11;--:--;    764.554
1991-08-12;--:--;    767.385
1991-08-13;--:--;    770.217
1991-08-14;--:--;    778.712
1991-08-15;--:--;    770.217
1991-08-16;--:--;    761.722
1991-08-17;--:--;    770.217
1991-08-18;--:--;    807.029
1991-08-19;--:--;    843.841
1991-08-20;--:--;    818.356
1991-08-21;--:--;    764.554
1991-08-22;--:--;    719.247
1991-08-23;--:--;    690.930
1991-08-24;--:--;    673.940
1991-08-25;--:--;    693.762
1991-08-26;--:--;    790.039
1991-08-27;--:--;    860.831
1991-08-28;--:--;    804.197
1991-08-29;--:--;    744.732
1991-08-30;--:--;    693.762
1991-08-31;--:--;    665.445
1991-09-01;--:--;    634.296
1991-09-02;--:--;    611.643
1991-09-03;--:--;    591.821
1991-09-04;--:--;    574.831
1991-09-05;--:--;    566.336
1991-09-06;--:--;    569.168
1991-09-07;--:--;    577.663
1991-09-08;--:--;    580.494
1991-09-09;--:--;    594.653
1991-09-10;--:--;    642.791
1991-09-11;--:--;    693.762
1991-09-12;--:--;    730.573
1991-09-13;--:--;    702.257
1991-09-14;--:--;    685.267
1991-09-15;--:--;    705.088
1991-09-16;--:--;    719.247
1991-09-17;--:--;    758.890
1991-09-18;--:--;    807.029
1991-09-19;--:--;    923.128
1991-09-20;--:--;    985.425
1991-09-21;--:--;    957.108
1991-09-22;--:--;    923.128
1991-09-23;--:--;    942.949
1991-09-24;--:--;   1050.553
1991-09-25;--:--;   1197.801
1991-09-26;--:--;   1305.404
1991-09-27;--:--;   1319.563
1991-09-28;--:--;   1294.078
1991-09-29;--:--;   1251.603
1991-09-30;--:--;   1254.434
1991-10-01;--:--;   1265.761
1991-10-02;--:--;   1296.909
1991-10-03;--:--;   1356.375
1991-10-04;--:--;   1475.305
1991-10-05;--:--;   1673.523
1991-10-06;--:--;   1622.553
1991-10-07;--:--;   1523.444
1991-10-08;--:--;   1421.503
1991-10-09;--:--;   1333.721
1991-10-10;--:--;   1260.098
1991-10-11;--:--;   1186.474
1991-10-12;--:--;   1104.355
1991-10-13;--:--;   1067.543
1991-10-14;--:--;   1039.227
1991-10-15;--:--;   1005.246
1991-10-16;--:--;    971.266
1991-10-17;--:--;    942.949
1991-10-18;--:--;    928.791
1991-10-19;--:--;    965.603
1991-10-20;--:--;   1025.068
1991-10-21;--:--;   1008.078
1991-10-22;--:--;    948.613
1991-10-23;--:--;    900.474
1991-10-24;--:--;    863.662
1991-10-25;--:--;    841.009
1991-10-26;--:--;    812.692
1991-10-27;--:--;    787.207
1991-10-28;--:--;    767.385
1991-10-29;--:--;    787.207
1991-10-30;--:--;    846.672
1991-10-31;--:--;    889.148
1991-11-01;--:--;    841.009
1991-11-02;--:--;    818.356
1991-11-03;--:--;    809.860
1991-11-04;--:--;    787.207
1991-11-05;--:--;    747.564
1991-11-06;--:--;    730.573
1991-11-07;--:--;    733.405
1991-11-08;--:--;    722.078
1991-11-09;--:--;    645.623
1991-11-10;--:--;    622.970
1991-11-11;--:--;    622.970
1991-11-12;--:--;    566.336
1991-11-13;--:--;    566.336
1991-11-14;--:--;    566.336
1991-11-15;--:--;    538.019
1991-11-16;--:--;    538.019
1991-11-17;--:--;    538.019
1991-11-18;--:--;    509.702
1991-11-19;--:--;    509.702
1991-11-20;--:--;    509.702
1991-11-21;--:--;    481.386
1991-11-22;--:--;    481.386
1991-11-23;--:--;    481.386
1991-11-24;--:--;    453.069
1991-11-25;--:--;    453.069
1991-11-26;--:--;    453.069
1991-11-27;--:--;    453.069
1991-11-28;--:--;    424.752
1991-11-29;--:--;    424.752
1991-11-30;--:--;    424.752
1991-12-01;--:--;    396.435
1991-12-02;--:--;    396.435
1991-12-03;--:--;    396.435
1991-12-04;--:--;    396.435
1991-12-05;--:--;    368.118
1991-12-06;--:--;    368.118
1991-12-07;--:--;    368.118
1991-12-08;--:--;    368.118
1991-12-09;--:--;    339.802
1991-12-10;--:--;    339.802
1991-12-11;--:--;    339.802
1991-12-12;--:--;    339.802
1991-12-13;--:--;    311.485
1991-12-14;--:--;    311.485
1991-12-15;--:--;    311.485
1991-12-16;--:--;    311.485
1991-12-17;--:--;    283.168
1991-12-18;--:--;    283.168
1991-12-19;--:--;    283.168
1991-12-20;--:--;    283.168
1991-12-21;--:--;    269.010
1991-12-22;--:--;    269.010
1991-12-23;--:--;    269.010
1991-12-24;--:--;    269.010
1991-12-25;--:--;    254.851
1991-12-26;--:--;    254.851
1991-12-27;--:--;    254.851
1991-12-28;--:--;    254.851
1991-12-29;--:--;    254.851
1991-12-30;--:--;    254.851
1991-12-31;--:--;    254.851
1992-01-01;--:--;    254.851
1992-01-02;--:--;    254.851
1992-01-03;--:--;    254.851
1992-01-04;--:--;    254.851
1992-01-05;--:--;    254.851
1992-01-06;--:--;    254.851
1992-01-07;--:--;    254.851
1992-01-08;--:--;    254.851
1992-01-09;--:--;    254.851
1992-01-10;--:--;    254.851
1992-01-11;--:--;    269.010
1992-01-12;--:--;    269.010
1992-01-13;--:--;    269.010
1992-01-14;--:--;    283.168
1992-01-15;--:--;    283.168
1992-01-16;--:--;    283.168
1992-01-17;--:--;    311.485
1992-01-18;--:--;    311.485
